ANNO;NOME EVENTO;LINK;TESTO;IMMAGINE;
2009;HAR2009 2009.08.13;;The Dyne.org village is established during the Hacking at Random international hacker camp in Holland. Cecile Landman, Jo van der Spek and Jaromil deliver a presentation about Streamtime.org together with members of the Iraqi Linux User Group.;;
2009;Free Culture Forum 2009.10.3;https://fcforum.net/en/;Dyne.org crew participates and contributes to the first Free Culture Forum in Barcelona (FCForum) The forum will take place for the following years until the final of a charter for citizens' and artists' rights in the digital age.;;🪨
2009;Verdebinario 2009.12.18;https://verdebinario.org;The MIAI, Interactive Museum of Industrial Archeology, is born in Cosenza and joins our network of computer musea.;;
;;;;;
2010;DYNDY 2010.04;https://dyndy.net;Dyndy.net is launched as an observatory on alternative and complementary currencies.;;🪨
2010;GHM 2010.07.24;https://www.gnu.org/ghm/2010/denhaag/;10 years of history of Dyne.org are presented along with reflections on our experience for the GNU hackers meeting in Den Haag, hosted by rev.space;;
2010;FSCONS 2010.11.05;https://fsfe.org/events/fscons-2010.en.html;Dyne.org presents for the first time a lecture on Permaculture and Free Software design at the Free Society Conference and Nordic Summit. This marks the beginning of a research track on urban regeneration focusing on design patterns between permaculture and open source.;;
;;;;;
2011;Tomb 1.0;https://tomb.dyne.org;The first stable release of Tomb 1.0 is announced.;;🪨
2011;CCCamp 2011.08;https://fahrplan.events.ccc.de/camp/2011/Fahrplan/events/4450.en.html;The tends of the Dyne.org village are settled at the Chaos Computer Camp. Jaromil and Radium deliver a speech about the Crypto Commons, the ascent and future of Bitcoin, alternative and complementary currencies;File:Jaromil Chaos Communication Camp 2011.jpg - Wikimedia Commons;
2011;dyne:bolic v3 2011.09.22;https://dynebolic.org;"Version 3 of the 100% free operating system dyne:bolic is released, with codename ""MUNIR""";;🪨
;;;;;
;;;;;
2012;ZShaolin 2012.02;;The Android software ZShaolin is released, allowing people to run a fully featured terminal on any Android device, without routing.;;
;;;;;
2013;40under40 2012.09.13;;CTO and co-founder Jaromil is awarded a fellowship in the 40 under 40 program for young European leaders.;;
2013;Constitution of the European Pirate Party;;We proudly support the Constitution of the European Pirate Party, the first international party of modern Europe. Jaromil is among the 8 pirates who signed its constitution in Luxemburg.;;🪨
2013;Yurt.in 2013.08;;The Yurt project is erected in RuralHub, hosting a densely participated summer school in the south of Italy;;
;;;;;
2014;MO20;;The Metro Olografix cultural association for telematic cultures is now 20 years old!;;
2014;Devuan 2014.11;https://devuan.org;"The development of a fork of Debian is announced by an anonymous group of ""Veteran UNIX Admins"". With the support of Dyne.org the distribution established a fork to provide users with a minimalist GNU+Linux distribution to free users from the entangling web of dependencies in Debian's systemd adoption.";;🪨
2014;Tomb 2.0 2014.11.26;;Tomb the crypto undertaker software gets a whole refactoring and new features, reaching release version 2.0;;
;;;;;
2015;CCCamp 2015.08.16;;The Dyne.org village once again settles its tent at the Chaos Computer Camp, sharing its space with the newborn Idiopolis village.;;
2015;Freecoin 2015.09;freecoin.ch;The new software Freecoin is announced, developed to provide a social wallet capable of running complementary currency transaction over multiple blockchains.;;
2015;Bitcoin documentary video (2015) “Ulterior States”;https://www.youtube.com/watch?v=yQGQXy0RIIo;The first documentary about Bitcoin and the crypto scene comes out featuring the earliest protagonists of the movement, including Jaromil, Vinay Gupta and many others.;;🪨
2015;Apertura Dyne Office;;;;
;;;;;
2015;#CCCamp2015;;Lecture Jaromil;;🪨
2015;"Robin
Hood ";;;;
2016;https://twitter.com/festivaldrift;;Jaromil delivers a lecture about Bitcoin and Algorithmic Sovereignty at the Philosophy Festival held by the Vlaams Cultural Institute in Amsterdam;;
2015;STARTS-EU;https://starts.eu/;The STARTS-EU project begins with a series of keynotes including Jaromil and Laura Beloff at BOZAR in BXL ;;🪨
2016;https://dcentproject.eu;;D-CENT project final event ;;
2016;#MOCA2016 Pescara Abruzzo;;;;
2016;Launch of the Commonfare project on Poverty, Income and Employement in Europe;https://commonfare.net;The start of the COMMONFARE project with a cooperation between Italy, Netherlands and Croatia.;;
2016;;;DATA PORTRAITS by Jaromil Rojo, premiere on display at #OBA public library in #Amsterdam for the exhibion DATA AESTHETICS (140ct-13Nov);;🪨
2016;The Data Prevention Manifesto;;;;
2017;DECODE Project launch;https://decodeproject.eu;"The flagship EU project DECODE provides tools that put individuals in control of whether they keep their personal data private or share it for the public good

";;
2017;Dowse at transmediale;;;;
2017;Devuan at at #FSCONS;;;;🪨
2017;#Enschede;;Jaromil lecture on the history of the Cyberpunk movement at GOGBOT festival;;
2017;Tech Festival Lecture; https://itu.dk/;;;
2017; #thingsconams!;https://www.dowse.eu/;DOWSE Workshop held at ThingCon IoT Community conference in Amsterdam;;
2017;The Data Portraits by Jaromil;https://fotonicafestival.com/en/editions/2018-rome/location/;DATA PORTRAITS exhibited at the MACRO Museum in Rome and featured on RAI national TV educational channel https://www.raiplay.it/video/2018/02/Denis-Jaromil-Rojo-Data-Portaits-Dal-digitale-allanalogico-1ed2d452-a07f-4bc4-992d-fed51ed35c8e.html;;🪨
2018;First AlgoSov workshop;https://algosov.org/;At Tech Festival in Copenhagen is held the first Algorithmic Sovereignty workshop. Jaromil publishes his doctoral dissertation at University Plymouth, which is today the most viewed research thesis of all times in the Public University Archive.;;🪨
2018;DECODE project is featured at the #ICT2018 event in Vienna;https://decodeproject.eu;;;
2018;Cybersecurity EU TV show;https://www.youtube.com/watch?v=EmkVHuyl0d0;Cryptome features an episode of the European TV Channel about Cybersecurity and IoT with Jaromil and colleagues of Radically Open Security;;
;;;;;
2019;the LEDGER project launch;https://ledgerproject.eu;Dyne.org presents in Amsterdam the LEDGER project fund offering technical mentorship for the development of free and open source projects;;🪨
2019;Clusterduck and Dyne meet at Influencer Festival Barcellona;https://theinfluencers.org/en/2019/program;;;🪨
2020;A Vision of Europe;A Vision for Europe — ERIS;Jaromil joins an International all-star cast of thinkers, artists, and policy makers to draw a vision for a transparent, united, democratic Europe in this book, sharing the experience of Dyne.org as an alternative institution for the Commons.;;
